Text,True_emotion,Naive Bayes,Linear SVC
feel afraid whatever ad anything happen idc good bad afraid hope god help whatever,fear,sadness,fear
entered living room horrible feeling aching depth stomach,sadness,sadness,sadness
feel glad finland well known visual artist vesa kivinen called work,joy,joy,joy
feel relatively safe normal whatever might call,joy,joy,joy
feel bitchy saying think next saturday want alone,anger,anger,anger
feel honored shortlisted within patient ambassador volunteer category recognises member public staff provide outstanding help support volunteering providing patient opinion either public partnership forum patient panel,joy,joy,joy
feel quite helpless prayer effective tool answer nothing else offer right,sadness,sadness,sadness
know feel pretty disgusted nonstop lefty propaganda ministry churn public tuned,anger,anger,anger
feel complacent satisfied,joy,joy,joy
ventured fabric amp fabric whim yesterday feeling bit nervous knowing would tempted beyond comfor,fear,fear,fear
havent feeling homesick knowing getting together enjoy mum cooking make want teleporter,sadness,sadness,sadness
feel ugly hated,sadness,sadness,sadness
feeling whether mad sad disappointed peaceful,anger,sadness,anger
feel talented enough team win game go deep tournament,joy,joy,joy
feel innocent one dream fill brain crazy,joy,joy,joy
never feel depressed cancer learnt live sleep,sadness,sadness,sadness
feel pressure falling shoulder im feeling slightly doubtful lead unhappy thought usually like optimistic self must say,fear,sadness,fear
kind feel little petty,anger,anger,anger
hostage negotiator case feeling hopeful future,joy,joy,joy
believe people choose cause feel passionate right desire push charity worthy another,joy,joy,love
feel privileged allowed sanctum studio many different painting study lining wall morph grow week week,joy,joy,joy
grew feeling rejected male peer,sadness,sadness,sadness
feel like make valued input tried much possible ensure equal part construction,joy,joy,joy
described feeling feeling control completely restless fear could still happen obsession trying fact working,fear,fear,fear
feel important fancy room fancy furniture nice view downtown dallas,joy,joy,joy
wan na feel good,joy,joy,joy
never feel like im supporting,joy,joy,love
want snap simply feel simply live laugh enjoy life matter idiotic,sadness,sadness,sadness
assumed would feel casual,joy,joy,joy
admit left feeling shaken bit goose,fear,fear,fear
feel dangerous especially new believer grounded word god,anger,anger,anger
rearranged furniture flat got stuck chair,anger,anger,anger
feeling stressed bit anxious,anger,sadness,anger
persevered storm rejection feeling confident god called,joy,joy,joy
feeling comfortable first fight saw thing working expecting better rendall munroe think might underestimated first time around,joy,joy,joy
im quite sure really feel im pretty sure realizes going miss getting watch parade something really enjoys,joy,joy,joy
feel somewhat fake group,sadness,sadness,sadness
feeling particularly pissed wanted go party,anger,anger,anger
feel like im still quite bad describing feeling good word beautiful phrase,sadness,sadness,sadness
feel heartbroken paul walker tragic disappearance life someone generous beautiful talented end way horrible individual keep living torturing assaulting killing people,sadness,sadness,sadness
feel perfectly mellow,joy,joy,joy
feel give credit jen mitchell gorgeous card href http www,joy,joy,joy
alternating feeling thrilled see dad family weekend terrified black sheep among normalcy,joy,joy,fear
feel sweet boy,love,joy,love
feel helpless superfluous jenn elaine naturally,fear,fear,fear
thought didnt feel anything anymore ok well today different story feel want heart hurt thinking wont around still want around guess still valid,joy,joy,joy
im feeling better hopefully thing start falling back old routine,joy,joy,joy
hope feel incredibly cool,joy,joy,joy
watched news tv,anger,sadness,anger
really go looking definately see enjorlas marius ship come though sadly feel mostly one sided marius nothing rich schoolboy following whim without thought concequences,joy,joy,joy
feel gracious gesture apologizing latest post osp rand license term,love,love,love
get people asking feel like hated man dallas county said assessor steve helm,sadness,sadness,anger
reported feeling marginalized intimidated subjected threat retaliation,fear,fear,fear
im sure im peace situation im feeling bitter past five month something changed within,anger,joy,anger
feeling profoundly peaceful,joy,joy,joy
feel bad accepting,sadness,sadness,sadness
tried sorting area cat house lunchtime guess printer ordeal feeling quite uptight put hold,fear,fear,fear
made make feel dumb dumber,sadness,sadness,sadness
power feeling justify laziness bitchy skinny girl,anger,anger,anger
feel like sweet company finally coming together,love,joy,love
im making mood icon right let see feel think course charming,joy,joy,joy
feel like accepted bucking force coming quarter tell something wrong married child,joy,joy,joy
apologise picture good quality youre stuck idea feel free check website caption,joy,joy,joy
feel fine even though ive burned dinner oops,joy,joy,joy
feel divine landmass respect bear heart greatness residing,joy,joy,joy
feel like im fond word,love,love,love
feel vulnerable knowing come feel like rest life depends today,fear,fear,fear
feel damn agitated,anger,anger,anger
feel confident around always need help,joy,joy,joy
feel annoyingly isolated hostel people talking outside room etc,sadness,sadness,sadness
feel like alcoholism something widely accepted norm gay culture,joy,joy,love
im realizing didnt diet coke today make feel proud regardless junk consumed today,joy,joy,joy
also feel accepted dark side finally realizing dark side healthy,joy,joy,love
spoken feeling getting stronger curious others similar thought,surprise,joy,surprise
feel bit dull,sadness,sadness,sadness
hope understands way feel hope see could miss putting petty negative thought aside,anger,joy,anger
feel blessed able share,joy,joy,joy
feel little virtuous thing hand nini tasted better,joy,joy,joy
say want people person feel mellow right,joy,joy,joy
pull one favorite book make feel miserable,sadness,sadness,sadness
feel convinced im going shy away whatever really good,joy,joy,fear
feel kind awkward go,sadness,sadness,sadness
feel like surprised development,surprise,sadness,surprise
snuffling feeling dull,sadness,sadness,sadness
need feel creative productive,joy,joy,joy
god chosen help daughter become woman god intended even feel perfect,joy,joy,joy
feeling bad except rib aching pulled muscle shoulder blade region excruciating hour hacking lung last night,sadness,sadness,sadness
point feeling resentful toward want,anger,anger,anger
write feel oddly calm like wanting relax big chair lay sun,joy,joy,joy
feel really inspired,joy,joy,joy
know tell people feel question sincere sacred treasure,joy,joy,joy
sit cry feel wronged wont change outcome,anger,anger,anger
worried maybe sleeping well getting enough milk feeling lethargic,sadness,sadness,sadness
going actively learn genre practice feel feel dancer gt fearless courageous confident phew,joy,joy,joy
started feeling little stressed leaving time making sure got getting ready picture wanted everything seemed workout perfectly,anger,sadness,anger
feel like ugly monster show really lest seem weird plainly outcast,sadness,sadness,sadness
feel little guilty exceptional little girl ethiopia home arm blog continues surround goosey,sadness,sadness,sadness
feel need layer fake tan night give bit colour clothes,sadness,sadness,sadness
feel real emotional connection ice queen north revealed inhumanity run bloody family,sadness,sadness,sadness
designing earring customer bridesmaid feel honoured,joy,joy,joy
could adopt message could think help make feel peaceful grateful happier right,joy,joy,joy
feel quite worthless hear pretty normal north american point,sadness,sadness,sadness
feel well enough cook,joy,joy,joy
feel bad stood bewildered,sadness,sadness,sadness
could feel hundred loving people around world connecting earth simply beautiful,love,joy,love
feel generous spirit forgiving nature close accepting gift universe,love,joy,love
feel accepted loved community derby girl helped create,joy,joy,love
feel utterly disgusted right contemplating death every waking moment ever since uttered word,anger,anger,anger
often feel confused whether bipolar really hard core sinful nature,fear,fear,fear
feeling thankful,joy,joy,joy
feel privileged played,joy,joy,joy
read time amp place feeling le perfect,joy,joy,joy
im happy feel pressure one thing another amp make unhappy,sadness,sadness,sadness
feel worthwhile give depth city sized look one cycle day,joy,joy,joy
still feeling exhausted workout monday tuesday go walk park,sadness,sadness,sadness
grabbed dog hugged fiercly next hour began feel bit like havent completly shaken feeling feeling rather depressed anxious day,fear,fear,fear
found feeling inhibited shushing quite lot,sadness,sadness,fear
admit jet lagged daylight feel groggy almost hung night everyone tucked snoozing light pop brain transform ever ready bunny,sadness,sadness,sadness
often throw work maxim last week feel discouraged way move forward offer encouragement others,sadness,sadness,sadness
feel lot better way wrote bit code,joy,joy,joy
supposed feel sympathy emma im afraid failed,fear,fear,fear
feel inside life like game sometimes came around wall dissapeared nothing surround keep fear im unprotected see ive opened youve made trust coz ive never felt like im naked around show,sadness,sadness,fear
energy get angry upset anymore feel little resigned,sadness,sadness,sadness
cant tell many time four month seeing seriously serious emotional talk one u feeling tender,love,sadness,love
feeling emotional brother arrival,sadness,sadness,sadness
im even feeling liked girl hate pretty much everyone,love,sadness,love
go day feeling movement amazed something miraculous happening body like special secret,surprise,joy,surprise
feel valuable want share,joy,joy,joy
feel unloved without next im,sadness,sadness,sadness
feel falling pit buying think real skeptical woman,fear,fear,fear
learning deal nausea amp manage unpleasantness work trying keep anyone knowing sister told need suffer amp feel miserable amp call dr zofran,sadness,sadness,sadness
im feeling greedy right,anger,anger,anger
justified feeling slighted ungrateful,sadness,sadness,sadness
feel like waiting wing patiently waiting distracted enough take take everything love world away destroy,anger,anger,anger
feel like fucked big time protect,anger,anger,anger
feel like mind blank empty,sadness,sadness,sadness
feel comfortable playing game presenting bad guy really misunderstood good guy vice versa,joy,joy,joy
listen advice eating disorder actually feel better,joy,joy,joy
bought gb iphone got apple store credit feel like sympathetic early buyer responded appropriately,love,love,love
im feeling lot optimistic future,joy,joy,joy
feel pissed angry,anger,anger,anger
couldnt help feeling awful predicament life daily nightly basis glad bel started see light stuck stood daniel whilst one else including family im afraid got really disgusted,sadness,sadness,sadness
im feeling completely mellow perfect tonight,joy,joy,joy
feel curious would like explore top helterskelter like plant,surprise,joy,surprise
ive learned angel earth feel feel stand loving thought healing heart steady hand would also offer without moment hesitation return always,love,love,love
feel packaging really lovely product everything ask,love,joy,love
feel ive ignored long year,sadness,sadness,sadness
know different feel hug kiss im perfect way,joy,joy,joy
feeling little relaxed certainly feeling refreshed thanks drunk dude decided letting firework every half hour night would super fun fact impossible sleep freezing cold complaining toddler certainly rebooted,joy,joy,joy
definitely feel useful information anyone facing similar question time life,joy,joy,joy
feel sense melancholy,sadness,sadness,sadness
im sad people unhappy flag religious reason know many religious people feel go faith supportive,love,sadness,love
feel brave though,joy,joy,joy
walked near hotel felt obvious uneasy warning petty crime read guidebook maybe residual year ago left feeling threatened,fear,fear,fear
feel like finally losing stubborn little bit extra stuff lower belly,anger,anger,anger
feeling overwhelmed trying think woman,surprise,fear,surprise
remember feeling frightened could feel emotion high level,fear,fear,fear
feel inside coz fucking horny,love,love,love
tested positive never taken drug feel innocent say martina,joy,joy,joy
im proud word describe way make heart feel thank god supportive amazing hubbard,love,joy,love
made sex feel woman enjoy sex body emotion admired respected,love,joy,love
feel need work acceptable conversation fodder,joy,joy,joy
hiked long steep hillside loaded grass bush feeling pretty doubtful id able find,fear,fear,fear
really like color scheme since make feel peaceful clean simple,joy,joy,sadness
feel lame,sadness,sadness,sadness
personally feel creative present everything packed inside brown paper bag,joy,joy,joy
feel fearless post grieving day,joy,joy,joy
feel blessed married love stepchild,joy,joy,love
dropped martin back dd pulled feeling exceptionally outgoing waved talked neighbor downstairs,joy,joy,joy
feel faithful ever,joy,joy,love
feeling relieved feel,joy,joy,joy
sometimes feel bit unwelcome,sadness,sadness,sadness
feel complacent moment,joy,joy,joy
feel passionate arouse emotion seem thing need learn something emotion tell need grow direction,love,joy,love
feel make person love happened something find acceptable,joy,joy,joy
lost yarn done first lace project feeling pretty pleased,joy,joy,joy
want know become prime minister le year time proud friend israel jew someone feel proud part community gathered today,joy,joy,joy
feel somewhat safe give hosting try,joy,joy,joy
follow many people many follower however feeling people talking may know trying rude real,anger,joy,anger
never feel lonely long people love support work,sadness,sadness,sadness
much going life constantly running like crazy always steal quiet moment acknowledge child overwhelming excitement anticipation feel god truly faithful brings everything around,love,joy,love
suspect reasoning may simply lull apple feeling complacent,joy,joy,joy
feel exhausted,sadness,sadness,sadness
prepare feel thankful event touch upon many different concern poetry language issue pacific aesthetic avant garde eco poetry,joy,joy,joy
met present boyfriend boat trip england said would call got back sweden going town england soon walked called england could wait till came home,joy,joy,joy
feel inspired many thing want write,joy,joy,joy
im hurt feel unimportant,sadness,sadness,sadness
feel like uninstalling skype deactivateing facebook amp hatena account since im becoming hateful person amp dont want get worse right,anger,anger,anger
began feel shaky nauseous yearned connection cairn make deprivation,fear,fear,fear
feeling adventurous though went asian flavor ginger sesame oil salad,joy,joy,joy
playing sport advanced pe class many people advanced,anger,anger,anger
cause extreme worry distress ground remember fondly forever mary prepares feel unfortunate time eventuallythe intense emotion sexual lovein condescend come hand put strength wu mouth dont let oneself cry,sadness,sadness,sadness
feel greedy holiday forgetting responsibility,anger,anger,anger
mean feel like broke record sometimes,sadness,sadness,sadness
feeling rather heartless recently heard word unconditional love could find,anger,anger,anger
feel dissatisfied accustomed healing,anger,anger,anger
im feeling doubtful pattern color working together cant sure everything come together,fear,joy,fear
want get back habit blogging cool fun thing im also trying get rut writing feeling shitty,sadness,sadness,sadness
still healing heart broken still healing broken dream still doubting still feeling confused,fear,fear,fear
gent feeling lousy last week ended trip hospital last saturday put damper wedding anniversary,sadness,sadness,sadness
read learn interview feel like could never deserve someone kind compassionate,love,joy,love
feel thats strange wotcs behalf,surprise,fear,surprise
take walk park feeling joyful,joy,joy,joy
feel calm silent protected definiteness existence,joy,joy,joy
want feel assured life good know trust lord,joy,joy,joy
feel safe berry,joy,joy,joy
im feeling envious already,anger,anger,anger
suck boring dull town feeling missed family bf,sadness,sadness,sadness
feel like cute thing dont feel comfortable dont know put together,joy,joy,joy
feel like emotional cutter,sadness,sadness,sadness
wake morning go sleep evening feel seed voice heart screaming empty stitched heart,sadness,sadness,sadness
received blanket absolutely amazed fluffy extremely soft really didnt think going feel amazing,surprise,joy,surprise
feel sometimes im talented enough,joy,joy,joy
feel would foolish perhaps little disrespectful consider long hilly race,sadness,sadness,sadness
mention oldest child youngest feeling hurt,sadness,sadness,sadness
woke today feeling kind strange,fear,fear,fear
im sick feeling unimportant like nobody need,sadness,sadness,sadness
feeling quite distressed dejected battle insomnia,fear,fear,fear
feel hated cempaka,sadness,sadness,sadness
feel numb many fucking feel shorted feeling,sadness,sadness,sadness
often use disney cheer im feeling low past couple day exception,sadness,sadness,sadness
ive feeling little defeated maybe even looked,sadness,sadness,sadness
feel shy wearing,fear,fear,fear
say long enjoy story entertains make feel emotional whether sad happy angry disgusted plain horny really give damn,sadness,sadness,sadness
wept jackson slept feeling overwhelmed feeling want die,fear,fear,fear
feel confident personal life right work life going well bos slowly understanding continually ask demand address tough issue cause problem various department,joy,joy,joy
dont know whether presence reason feel homesick uk u make miss former home,sadness,sadness,sadness
mentioned last blog started get feeling pressured studying thing like also made person might fully,fear,joy,fear
unwillingly always leaf feeling grouchy unsettled,anger,anger,anger
give men woman complain lot heals wear least wear dress feel cool summer,joy,joy,joy
feel like listening chinesepod working mandarin really want listen savage love podcast car talk,anger,anger,anger
feel assured gun locked away gun safe making impossible child access,joy,joy,joy
also feel conversation could dovetail quite easily another image object ugly serve purpose ironic,sadness,sadness,sadness
dont want make blog something whine time feel like ive beaten two four something,sadness,sadness,sadness
feel bad wasting time effort nothing,sadness,sadness,sadness
feel overwhelmed,surprise,fear,surprise
kept trying make feel better,joy,joy,joy
get making employee feel valued really economy another k job dumped last week alone suspect majority people thinking like rudy thank god still job,joy,joy,joy
feel lucky theyve chosen share life,joy,joy,joy
feel embarrassed enough,sadness,sadness,sadness
im feeling sorry though think poor people lost life everything due sandy,sadness,sadness,sadness
told people class leader choose friend true,anger,joy,anger
stop feeling guilty,sadness,sadness,sadness
know people fond treat going getting pedicure sit enjoy wonderful feeling someone else massaging tender tootsies flipping page book magazine,love,love,love
first read book college helped cope feeling helplessness fear uncertain future,fear,fear,fear
get creative feel like sit chat customer people lovely even kermit help see,love,joy,love
get feeling donald smart enough educate densely focused meanderings inherent shortcoming,joy,joy,joy
feeling frantic,fear,fear,fear
feel extremely dangerous wandering sea,anger,anger,anger
grateful filled general conference feel joyful power spirit wonderful weekend,joy,joy,joy
think viewer tonight enjoy show coming malm like thing le fond thing hopefully feel entertained smitten feel urge cast vote regardless country voting tonight,joy,joy,love
ever want feel vulnerable,fear,fear,fear
bought doraemon backpack charity store every intention putting etsy store feel like cute sell,joy,joy,joy
im looking upon next year adventure likely make curse mathematics subject hell eventually make feel relieved,joy,joy,joy
put without word since cant type lovely morning yes im feeling sarcastic today,anger,joy,anger
feel kind unwelcome many catholic community hope isnt case,sadness,sadness,sadness
lift different hurt bad day happened get mind feel bit timid,fear,sadness,fear
feeling rather homesick today decided make list typical city sight might come use decide visit switzerland largest city,sadness,sadness,sadness
im sure ill feel playful soon cant right,joy,joy,joy
couldnt feel blessed time,joy,joy,love
feel like rich purple gold match made heaven reinforces belief,joy,joy,joy
sit hostel nearly two month ago time wearing jacket feeling toe might little numb cold,sadness,sadness,sadness
feel lost without,sadness,sadness,sadness
feel smart figure thing,joy,joy,joy
im graduating two day feel sad right,sadness,sadness,sadness
feel naughty step outside specie compellingly different,love,love,love
want feel le stressed,sadness,sadness,sadness
still feel nervous,fear,fear,fear
put mind odd feeling vicious cruel natural order seems one able escape town cycle predator victim catching anyone trying elevate mire,anger,anger,anger
feel violent ever right,anger,anger,anger
feel ecstatic privileged,joy,joy,joy
feel perfect event,joy,joy,joy
came away expereince feeling like encounter divine,joy,joy,joy
feel slightly saddened know kid also resigned absence,sadness,sadness,sadness
sit snowy ohio countryside christmas eve feeling like postcard thrilled announce found,joy,joy,joy
im feeling hopeful coming summer,joy,joy,joy
feel bit like naughty kid went spent last penny bag full e number guilty,love,sadness,love
tune rest world focus rhythm needle softness yarn time feel peaceful,joy,joy,joy
say feel alone br style color line height,sadness,sadness,sadness
feeling heartbroken lonely watched second younger sibling get married leaving lone single adult family,sadness,sadness,sadness
lost pound also started feel really awful,sadness,sadness,sadness
enjoy work genuine feel pleasant message trying deliver,joy,joy,joy
knew except lost girly feeling gained graceful wisdom,joy,sadness,sadness
feeling bit ungrateful choose correct,sadness,sadness,sadness
notice different question feeling agitated,fear,fear,fear
feel like noob customer make really dull stupid joke im supposed find funny,sadness,sadness,sadness
getting sent company expense trip another state work week plan,joy,joy,sadness
feel insulted hero cosplay goon said care,anger,anger,anger
eat good breakfast feel energetic throughout whole day feel clock slump,joy,joy,joy
feel strongly supporting charity help child,joy,joy,love
ever seen life laceys constant disapprovements rikkis extreme happiness wasnt feeling quite carefree,joy,joy,joy
started thinking space made feel creative characteristic,joy,joy,joy
usually ignore page invite irrelevant facebook game invite impersonal feel insincere,anger,anger,anger
feeling playful morning,joy,joy,joy
feel like im pathetic little desperation,sadness,sadness,sadness
feel totally completely accepted loved heavenly abba pointing sin life,love,love,love
feel fond though feel like amalgamation many people already know,love,sadness,love
feel like team would appeased jackson point eagle terribly stubborn,anger,anger,anger
feel like damaged good one want,sadness,sadness,sadness
think love enough feel pretty insulted rawr,anger,anger,anger
help feeling lucky little know,joy,joy,joy
also feel need say thank boy helped realize showing absolutely splendid hot night,joy,joy,love
never tell feel really suck think get really bothered,anger,anger,anger
ive also nosy website seeing coming time year im feeling strangely festive ive picked top five product href http www,joy,joy,joy
suppose natural id start feel little homesick new england time year,sadness,sadness,sadness
really feel like successful identifying pretty scary early warning sign sticking foot door shut,joy,joy,joy
cant help think id shut id made big deal essentially two adult meeting table hot beverage perhaps wouldnt spent bulk weekend feeling like stupid shit,sadness,sadness,sadness
feeling really stressed due homework study increased rapidly last week,sadness,sadness,sadness
im begging fate mess next cycle let look pretty one least go feeling reassured,joy,joy,joy
input class size medium wp image height src http techfeel wp content uploads google hindi input x,joy,joy,joy
ive got learn mindful feel time im suspicious feeling,fear,fear,fear
feeling much relaxed,joy,joy,joy
feel acceptable make request using name,joy,joy,joy
feeling lot pissed people sea org hollywood scientology become monster devoured wa wonderfully sleazy bohemian area,anger,anger,anger
feel pained,sadness,sadness,sadness
reading sewing circle feel completely happy cant spit face imperialism least lesbian,joy,sadness,sadness
feeling pretty fearless,joy,joy,joy
feel bouncy twitchy sudden,joy,joy,joy
feel like mellow restive dream maker,joy,joy,joy
feel passionate joy,joy,joy,love
nostalgic feeling met wonderful people online online internet like second life,joy,joy,love
feel rejected trying find path stronger relationship bond god,sadness,sadness,sadness
dont know deal feel like becoming apart im afraid im going associate regular thing never forget,fear,sadness,fear
think fact know lot time play catch also free time first time feel like forever really free time,joy,joy,joy
feel extremely privileged live country vote legitimate matter,joy,joy,joy
feel strange gratitude hated israeli occupation sinai lasted actually recognizing importance sinai history,surprise,surprise,surprise
im much peaceful happy house clean food good kid arent feeling needy,sadness,sadness,sadness
felt birthday one day feel special could whatever wanted,joy,joy,joy
feel depressed,sadness,sadness,sadness
got saturday morning feeling like crud determined let get best,joy,joy,joy
feel determined steal private industry away citizen nation given time fighting real enemy theu,joy,joy,joy
would say yet would feel superior fact self righteous even would admit back remember looking point see point come could face protect ego,joy,joy,joy
feel tender anyone upset bee movie sort like feel old aunt dont realize prickly whisker getting slightly repulsed sad decline,love,sadness,love
sat embrace realised two hour spent shaking thang eighty bar celebrating fact one year closer death left ageing body feeling punished normally pink foot blackened,sadness,sadness,sadness
feel humiliated self,sadness,sadness,sadness
feel worthwhile item within company mission,joy,joy,joy
feel earth move tribute carole king karaoke mix detail rel nofollow target blank see detail compare price img src http www,sadness,sadness,sadness
im one feeling emotion thats pathetic,sadness,sadness,sadness
say certain actually make feel amused sure people office told href http news,joy,joy,joy
feel defeated okay hahaha mid term holiday good,sadness,sadness,sadness
decided lay bed started feel really violent like wanted punch kick thing except didnt wnat hurt anything,anger,anger,anger
want say feel numb numb wouldnt pain probably wouldnt able cry much,sadness,sadness,sadness
go sometime future id probably stick african tram come entry fee maybe id spring asian tram feeling particularly brave might even try hot air balloon thought reasonable priced,joy,joy,joy
always feel shocked threatening,surprise,joy,surprise
supposed alright even feeling comfortable home able cook meal without year old helping ok mounting pile water utility bill,joy,joy,joy
proud british glad young certainly feel blessed opportunity,joy,joy,joy
whenever put others shoe try make person happy,anger,joy,anger
feel absolutely devastated gaia pushed limit spite great stride seem making medium attention lately,sadness,sadness,sadness
feel around someone idiotic feel hence unintelligible blabbering,sadness,sadness,sadness
feeling content oh happy life,joy,joy,joy
found feeling bit overwhelmed,surprise,fear,surprise
know feel guess one moment want feel like accepted even though whatever get mattered,love,joy,love
sure gnawing feeling getting agitated sitting around nothing,anger,anger,anger
dont remember january like last year thats need real diary one feeling bitter dark boring,anger,anger,anger
normally find intimidating shes crazy tiny little foreign food place people like feel le socially intimidated im,fear,fear,fear
feel quite researched intelligent confidence consuming meat,joy,joy,joy
ate something wrong feel terrible day,sadness,sadness,sadness
feel like place even messy,sadness,sadness,sadness
feel unprotected even travelling alone,fear,sadness,fear
believe feeling duality suffering soul growth tell ending decline change direction often one associated emotion offer one possible response decline change moving,sadness,sadness,sadness
feel really uptight unable unwind,fear,fear,fear
im learning mandarin chinese preparation trip tianjin september already four lesson feel like handle basic im thrilled insight language always total mystery,joy,joy,sadness
think feel little weird,fear,fear,fear
feel truth accepted judged well,love,joy,love
feel like indecisive idiot,fear,fear,fear
decide feel tell blamed never told would like,sadness,sadness,sadness
feel vet animal whose life save always going hostile,anger,anger,anger
still feel anything else humiliated whenever think everything happened,sadness,sadness,sadness
feel like finally want write one vain hobby makeup,sadness,sadness,sadness
regularly feel embarrassed,sadness,sadness,sadness
realized want shoot wedding client connect feel comfortable must allow get know,joy,joy,joy
checked baby heartbeat continued feel moving besides feeling terrible peace,sadness,sadness,sadness
found giggling clapping hand often five year old ice cream wagon never point didnt feel genuinely entertained,joy,joy,joy
feel virtuous looking picture book,joy,joy,joy
guess help got sick black friday forced maintain promise stay back city feel amazing,surprise,joy,surprise
feel rather like celebrity widget stood let admired drank orange squash cup,joy,joy,joy
really feel like space anymore really vain idea,sadness,sadness,sadness
reasonably deduce grandfather also love mother negate lifetime damage feeling unloved unwanted created,sadness,sadness,sadness
im saying read book character hard empathise lot time found feeling distraught something happened rather uninterested blank,fear,sadness,fear
im spending le especially stuff wont last long bringing ton stuff house feel positive holiday gift giving,joy,joy,joy
feel embarrassed lost weight im afraid another week disappointing news scale cause people give stop following blog,sadness,sadness,sadness
feel little guilty contemplate going back get money prisoner begin enter room,sadness,sadness,sadness
careened feeling confident ability writer equally sure never ever write anything worth reading,joy,joy,joy
feel honoured asked,joy,joy,joy
feel pathetic hardly go whole day talking,sadness,sadness,sadness
faith supreme power accept everything incidence occuring life sometimes like today really make feel dull start cry,sadness,sadness,sadness
want feel humiliated made feel school,sadness,sadness,sadness
desperate kareena akshay kumar play double role flash forward minissha say still feel today amisha patel glamorous avtaar,joy,joy,joy
feel like doomed,sadness,sadness,sadness
always well succeded,joy,joy,joy
felt bad bad grade feeling like hide didnt know say except declare frustration hated school,sadness,sadness,sadness
feel assaulted shit storm confusion anger hurt feeling tsunami u away,fear,fear,fear
feel fucking low,sadness,sadness,sadness
feel betrayed angry sad time dammit,anger,anger,anger
feel reassured county government county take murder illegal immigrant back alley seriously enough prosecute someone year later,joy,joy,joy
know feel submissive learning use firearm,sadness,sadness,sadness
feel drained end novel try hardest get something change impact life,sadness,sadness,sadness
truly surprised feel quite honored,joy,joy,surprise
hate feeling alone,sadness,sadness,sadness
feel like people accepted wed get along lot better,love,joy,love
feel creative juice beginning flow,joy,joy,joy
feel suffocated paranoid,fear,fear,fear
would call success feeling pretty depressed state clothes,sadness,sadness,sadness
feel soo lonely,sadness,sadness,sadness
see wednesday im feeling fantastic day tell im getting smaller smaller,joy,joy,joy
feel though another adventure curious anything else,surprise,sadness,surprise
also feel sidebar messy,sadness,sadness,sadness
feel respected secure journey toward loving loved return,joy,love,love
im feeling relieved yet painful something inside creepily numb feel like ghost hallway way used dont tell another time succumb,joy,joy,joy
feel amazed thankful e life,surprise,joy,surprise
must confess im still feeling uncertain god going work everything,fear,fear,fear
really bad feeling cold month,anger,sadness,anger
ive feeling sort depressed,sadness,sadness,sadness
feeling indecisive ever suppose,fear,fear,fear
felt abandoned seemed like millionth time life spent last several day feeling sorry picking order help friend,sadness,sadness,sadness
enjoy day feel cute,joy,joy,joy
bonded point time still feel fond memory,love,love,love
remember come feel beaten depressed faith truly healed,sadness,sadness,sadness
sometimes feel carried heart loving child fiercely,love,love,love
feel said quickly glad,joy,joy,joy
understand reacting think observing u closely become happier actual feel supporting u,love,love,love
imagined form fitting clothing beautiful looking mirror feeling proud lighter energetic,joy,joy,joy
starting feel like maybe want relationship im stubborn admit,anger,anger,anger
feel appreciative money coming,joy,joy,joy
feel loyal especially ive experienced recently trust,love,love,love
feel pain heart every priestess temple drop every single ven devoted talia loses devotion take rank injury equal devotion,love,love,love
feel smug got exploited get bruno marzzz,joy,joy,joy
ive soo excited feel amazing,joy,joy,joy
feel kinda lousy,sadness,sadness,sadness
know thing many passersby feel special truly welcome country,joy,joy,joy
didnt start feeling excitement movie almost started coming violent wave,anger,anger,anger
feel blessed friend come,joy,joy,love
feeling strange also present movement trying one way,fear,fear,fear
feel like acceptable,joy,joy,joy
feel like im boring sometimes im okay,sadness,sadness,sadness
felt need write sometimes anxious feeling impatient thought list thing still could done baby arrives,anger,joy,anger
feel like life vain,sadness,sadness,sadness
dropped script left feeling dissatisfied,anger,anger,anger
im starting feel really pathetic giving bulk enthusiasm day kardashians u weekly roseanne marathon completely ignoring blog,sadness,sadness,sadness
feel love se inscrie intr un rafinament lejer romantic si extrem de feminin,love,love,love
really wish time explore twitter feel like lost lot time learning use site,sadness,sadness,sadness
love yoga love learning love made think sharing yoga student feel hopeful excited,joy,joy,joy
went training feeling disheartened,sadness,sadness,sadness
feel glad,joy,joy,joy
priceless feel honoured every mum dad trust new arrival,joy,joy,joy
felt really bad claudia always amazing time la could feel disappointed trip turning fun amazing could,sadness,sadness,sadness
remember feeling nervous,fear,fear,fear
feel need pimp since raini beloved rocky casting director love much,joy,joy,love
feel like life taken video game im doomed repeat set circumstance collect special power knowledge treasure finally advance next level,sadness,sadness,sadness
feel like one punished,sadness,sadness,sadness
kept feeling wonderful ran couldnt believe,joy,joy,joy
feel le stress pretty much unpleasant obligation life know allow mix thing enjoy running baking climbing coffee girlfriend cuddling dog reading book,sadness,sadness,sadness
lying bed last night day making experiment usual suspect fabric plastic feeling agitated issue proper presentation made headway course mere six hour,anger,anger,anger
working right guy feel horny much passion,love,joy,love
feel like im greedy asking something expensive,anger,anger,anger
see feel friendly,joy,joy,joy
tell sick injured feeling generally awful climbed team car abandoned race right spectator snapping away phone,sadness,sadness,sadness
forced keep going back even though made feel consistently uncomfortable gave saw point,fear,fear,fear
wonder im vain love dressing attempting fashionable realized nothing wrong dressing feel pretty cute smart whatever,joy,joy,joy
feel special want mashed potato pronto get mashed potato pronto,joy,joy,joy
